Id,Position,First Name,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Lock,New projection,Another projection,Yet another projection
16073-12537,D,Oakland,Raiders,7,16,4300,OAK@NO,OAK,NO,,,0,6.63,10.76,4.54
16073-12533,D,Green Bay,Packers,7.5625,16,4300,GB@JAC,GB,JAC,,,0,11.72,5.3,3.8
16073-12532,D,Detroit,Lions,6.0625,16,4300,DET@IND,DET,IND,,,0,12.48,5.65,5.85
16073-12551,D,Tampa Bay,Buccaneers,6.625,16,4200,TB@ATL,TB,ATL,,,0,3.36,4.82,9.87
16073-12552,D,Washington,Redskins,8.3125,16,4200,PIT@WAS,WAS,PIT,,,0,2.77,5.33,7.12
16073-12525,D,Atlanta,Falcons,5.8125,16,4200,TB@ATL,ATL,TB,,,0,12.81,4.76,8.5
16073-12539,D,Miami,Dolphins,6,16,4200,MIA@SEA,MIA,SEA,,,0,8.43,8.73,5.98
16073-12548,D,San Diego,Chargers,5.1875,16,4100,SD@KC,SD,KC,,,0,11.76,12.87,6.4
16073-12554,D,Jacksonville,Jaguars,6.1875,16,4100,GB@JAC,JAC,GB,,,0,2.86,5.59,3.02
16073-12534,D,Tennessee,Titans,5.625,16,4100,MIN@TEN,TEN,MIN,,,0,6.02,7.48,2.64
16073-12542,D,New Orleans,Saints,5.125,16,4000,OAK@NO,NO,OAK,,,0,8.14,12.76,8.71
16073-12529,D,Cleveland,Browns,5.4375,16,4000,CLE@PHI,CLE,PHI,,,0,7.5,4.38,8.09
16073-6642,K,Nick,Folk,9.285714286,7,4500,CIN@NYJ,NYJ,CIN,P,Quadriceps,0,3.24,12.62,9.08
16073-10647,K,Matt,Bryant,7.4,10,4500,TB@ATL,ATL,TB,P,Undisclosed,0,12.18,2.38,8.83
16073-31280,K,Cody,Parkey,5.666666667,3,4500,CLE@PHI,PHI,CLE,P,Groin,0,3.12,9.46,6.41
16073-52130,K,Patrick,Murray,0,0,4500,CLE@PHI,CLE,PHI,P,Knee,0,12.41,2.4,2.23
16073-31109,K,Zach,Hocker,5.625,8,4500,CIN@NYJ,CIN,NYJ,Q,Foot,0,12.8,10.42,4.78
16073-7900,K,Stephen,Gostkowski,10.6875,16,5000,NE@ARI,NE,ARI,,,0,6.86,7.93,9.22
16073-24569,K,Chandler,Catanzaro,8.9375,16,4900,NE@ARI,ARI,NE,,,0,11.44,7.55,2.22
16073-23045,K,Justin,Tucker,9.125,16,4900,BUF@BAL,BAL,BUF,,,0,5.01,4.31,12.19
16073-14952,K,Dan,Bailey,8.1875,16,4800,NYG@DAL,DAL,NYG,,,0,10.47,6.75,11.63
16073-33714,K,Cairo,Santos,9.132499695,16,4800,SD@KC,KC,SD,,,0,11.93,9.5,2.34
16073-6668,K,Adam,Vinatieri,7.6875,16,4800,DET@IND,IND,DET,,,0,7.41,12.63,11.7
16073-6724,K,Steven,Hauschka,9.125,16,4800,MIA@SEA,SEA,MIA,,,0,2.19,4.38,4.76
16073-30261,K,Caleb,Sturgis,7.461538462,13,4700,CLE@PHI,PHI,CLE,,,0,11.7,2.46,5.23
16073-6897,K,Mason,Crosby,8.266666667,15,4700,GB@JAC,GB,JAC,,,0,3.73,7.47,6.98
16073-22110,K,Blair,Walsh,9.5625,16,4700,MIN@TEN,MIN,TEN,,,0,5.97,2.18,7.79
16073-6636,K,Mike,Nugent,8.1875,16,4600,CIN@NYJ,CIN,NYJ,,,0,9.32,7.05,7.6
16073-15176,K,Kai,Forbath,6.454545455,11,4600,OAK@NO,NO,OAK,,,0,11.64,10.13,11.02
16073-6427,K,Connor,Barth,8.583333333,12,4600,OAK@NO,NO,OAK,,,0,8.97,2.98,8.61
16073-32058,K,Chris,Boswell,10.5,12,4600,PIT@WAS,PIT,WAS,,,0,11.27,3.05,3.67
16073-6810,K,Dan,Carpenter,7.25,16,4600,BUF@BAL,BUF,BAL,,,0,4.15,9.15,2.83
16073-6702,K,Phil,Dawson,6.5,16,4600,LA@SF,SF,LA,,,0,5.73,12.11,10.9
16073-6782,K,Matt,Prater,7.375,16,4600,DET@IND,DET,IND,,,0,12.04,10.84,2.34
16073-7831,K,Sebastian,Janikowski,7.125,16,4600,OAK@NO,OAK,NO,,,0,6.39,10.28,7.78
16073-70496,K,Aldrick,Rosas,0,0,4500,MIN@TEN,TEN,MIN,,,0,11.99,2.87,10.48
16073-30417,K,Marshall,Morgan,0,0,4500,BUF@BAL,BUF,BAL,,,0,6.07,10.91,5.42
16073-32429,K,Josh,Lambo,7.8125,16,4500,SD@KC,SD,KC,,,0,6.98,6.08,7.5
16073-62634,K,Tom,Obarski,0,0,4500,NYG@DAL,NYG,DAL,,,0,10.09,3.01,8.66
16073-62619,K,Andrew,Franks,4.875,16,4500,MIA@SEA,MIA,SEA,,,0,2.37,9.26,6.94
16073-60745,K,Jason,Myers,7.625,16,4500,GB@JAC,JAC,GB,,,0,4.08,7.16,9.12
16073-29994,K,Travis,Coons,7.0625,16,4500,CLE@PHI,CLE,PHI,,,0,11.22,5.81,8.83
16073-6910,K,Robbie,Gould,9.866666667,15,4500,CHI@HOU,CHI,HOU,,,0,10.86,4.55,3.7
16073-6880,K,Shaun,Suisham,0,0,4500,PIT@WAS,PIT,WAS,,,0,9.67,2.1,3.58
16073-22109,K,Greg,Zuerlein,6.928571429,14,4500,LA@SF,LA,SF,,,0,2.01,3.1,11.53
16073-6767,K,Ryan,Succop,5.714285714,14,4500,MIN@TEN,TEN,MIN,,,0,2.15,5.43,12.43
16073-12090,K,Nick,Novak,7,13,4500,CHI@HOU,HOU,CHI,,,0,5.94,5.26,5.08
16073-22765,K,Giorgio,Tavecchio,0,0,4500,OAK@NO,OAK,NO,,,0,4.54,2.37,3.28
16073-24912,K,Dustin,Hopkins,8.333333333,15,4500,PIT@WAS,WAS,PIT,,,0,12.26,4.94,4.63
16073-24882,K,Roberto,Aguayo,0,0,4500,TB@ATL,TB,ATL,,,0,5.51,12.92,2.75
16073-6894,QB,Aaron,Rodgers,19.32749939,16,9000,GB@JAC,GB,JAC,P,Rest,0,12.53,10.82,9.89
16073-6639,QB,Tony,Romo,11.91499996,4,7600,NYG@DAL,DAL,NYG,P,Back,0,11.73,8.83,8.7
16073-6714,QB,Joe,Flacco,17.39400024,10,7000,BUF@BAL,BAL,BUF,P,Knee,0,2.15,8.72,2.13
16073-33259,QB,Teddy,Bridgewater,13.09000015,16,6800,MIN@TEN,MIN,TEN,P,Shoulder,0,2.34,9.96,8.49
16073-14231,QB,Colin,Kaepernick,12.79999966,9,6500,LA@SF,SF,LA,P,Shoulder,0,6.26,7.7,5.99
16073-28515,QB,Cardale,Jones,0,0,5000,BUF@BAL,BUF,BAL,P,Shoulder,0,11.6,12.09,5.14
16073-6808,QB,Matt,Moore,0.360000014,1,5500,MIA@SEA,MIA,SEA,Q,Concussion,0,8.91,12.28,8.83
16073-54705,QB,Dustin,Vaughan,0,0,5000,PIT@WAS,PIT,WAS,Q,Thumb,0,6.54,4.42,4.23
16073-70324,QB,Carson,Wentz,0,0,5000,CLE@PHI,PHI,CLE,Q,Ribs,0,2.19,8.14,6.42
16073-29915,QB,Brett,Hundley,0,0,5000,GB@JAC,GB,JAC,Q,Ankle,0,10.71,10.59,6.13
16073-30788,QB,Tyler,Bray,0,0,5000,SD@KC,KC,SD,Q,Neck,0,6.99,10.65,12.99
16073-21939,QB,Andrew,Luck,20.40571376,7,8700,DET@IND,IND,DET,,,0,8.36,11.4,6.79
16073-6504,QB,Drew,Brees,21.01333415,15,8700,OAK@NO,NO,OAK,,,0,6.65,3.47,2.64
16073-22015,QB,Russell,Wilson,21.51625061,16,8500,MIA@SEA,SEA,MIA,,,0,10.65,12.04,8.88
16073-6589,QB,Ben,Roethlisberger,20.34333293,12,8500,PIT@WAS,PIT,WAS,,,0,3.73,2.72,11.46
16073-34308,QB,Blake,Bortles,20.88249969,16,8400,GB@JAC,JAC,GB,,,0,2.42,2.92,10.96
16073-6748,QB,Carson,Palmer,20.01499939,16,7900,NE@ARI,ARI,NE,,,0,10.54,10.45,4.75
16073-22038,QB,Kirk,Cousins,19.02750015,16,7800,PIT@WAS,WAS,PIT,,,0,4.94,7.17,10.39
16073-45859,QB,Derek,Carr,17.76749992,16,7700,OAK@NO,OAK,NO,,,0,9.43,2.44,12.36
16073-14225,QB,Andy,Dalton,19.32307669,13,7700,CIN@NYJ,CIN,NYJ,,,0,4.71,11.18,12.37
16073-6616,QB,Matt,Ryan,15.62125015,16,7600,TB@ATL,ATL,TB,,,0,7.3,9.17,9.59
16073-29358,QB,Marcus,Mariota,18.37666702,12,7500,MIN@TEN,TEN,MIN,,,0,10.41,4.01,6.96
16073-24849,QB,Jameis,Winston,18.12375069,16,7500,TB@ATL,TB,ATL,,,0,7.58,12.53,7.47
16073-6654,QB,Matthew,Stafford,18.95499992,16,7400,DET@IND,DET,IND,,,0,10.85,9.02,11.12
16073-7659,QB,Ryan,Fitzpatrick,18.76250076,16,7300,CIN@NYJ,NYJ,CIN,,,0,11.28,12.07,9.75
16073-7968,QB,Philip,Rivers,18.59250069,16,7300,SD@KC,SD,KC,,,0,9.15,12.62,11.08
16073-6826,QB,Eli,Manning,18.83625031,16,7200,NYG@DAL,NYG,DAL,,,0,2.97,7.38,4.52
16073-14377,QB,Tyrod,Taylor,19.79285758,14,7200,BUF@BAL,BUF,BAL,,,0,10.91,12.96,2.54
16073-21994,QB,Brock,Osweiler,15.34749985,8,7100,CHI@HOU,HOU,CHI,,,0,3.02,7.84,7.69
16073-8005,QB,Alex,Smith,17.38999939,16,7000,SD@KC,KC,SD,,,0,5.79,3.07,6.04
16073-21941,QB,Robert,Griffin III,0,0,6900,CLE@PHI,CLE,PHI,,,0,9.86,8.15,8.37
16073-54604,QB,Jimmy,Garoppolo,-0.064999998,4,6900,NE@ARI,NE,ARI,,,0,3.95,7.07,2.51
16073-6803,QB,Josh,McCown,17.02000046,8,6900,CLE@PHI,CLE,PHI,,,0,3.62,6.87,4.35
16073-11414,QB,Sam,Bradford,14.92142814,14,6900,CLE@PHI,PHI,CLE,,,0,12.33,10.43,4.62
16073-38435,QB,Jared,Goff,0,0,6800,LA@SF,LA,SF,,,0,12.21,11.91,3.93
16073-6898,QB,Jay,Cutler,15.83066711,15,6700,CHI@HOU,CHI,HOU,,,0,12.62,4.02,12.02
16073-21948,QB,Ryan,Tannehill,16.86375046,16,6400,MIA@SEA,MIA,SEA,,,0,4.45,9.09,8.25
16073-26483,QB,Geno,Smith,21,1,6400,CIN@NYJ,NYJ,CIN,,,0,4.29,5.01,11.04
16073-14194,QB,Blaine,Gabbert,17.09250069,8,6200,LA@SF,SF,LA,,,0,5.51,3.38,6.01
16073-21959,QB,Brandon,Weeden,11.40333303,6,6000,CHI@HOU,HOU,CHI,,,0,10.79,2.27,8.55
16073-6679,QB,Matt,Schaub,15.30000019,2,6000,TB@ATL,ATL,TB,,,0,10.74,4.7,6.3
16073-22027,QB,Nick,Foles,9.64363653,11,6000,SD@KC,KC,SD,,,0,5.16,5.32,10.75
16073-14267,QB,Ryan,Mallett,10.99142892,7,6000,BUF@BAL,BAL,BUF,,,0,5.05,9.14,3.65
16073-22994,QB,Case,Keenum,8.923999786,5,6000,LA@SF,LA,SF,,,0,2.3,5.68,5.41
16073-31421,QB,Zach,Mettenberger,7.028571538,7,6000,SD@KC,SD,KC,,,0,4.33,6.21,6.18
16073-7872,QB,Brian,Hoyer,15.78545449,11,6000,CHI@HOU,CHI,HOU,,,0,3.33,5.71,3.72
16073-7744,QB,Drew,Stanton,0.143333336,6,6000,NE@ARI,ARI,NE,,,0,10.82,10.91,9.69
16073-7778,QB,Matt,Cassel,9.229999542,8,6000,MIN@TEN,TEN,MIN,,,0,10.65,5.05,7.07
16073-31047,QB,AJ,McCarron,8.17999976,7,5900,CIN@NYJ,CIN,NYJ,,,0,4.45,6.51,4.06
16073-30364,QB,Aaron,Murray,0,0,5500,SD@KC,KC,SD,,,0,7.79,6.88,10.84
16073-22848,QB,Austin,Davis,7.393333435,3,5500,CLE@PHI,CLE,PHI,,,0,2.19,6.89,11.85
16073-27405,QB,Landry,Jones,3.717142923,7,5500,PIT@WAS,PIT,WAS,,,0,2.65,9.77,3.26
16073-25410,QB,Mike,Glennon,0,0,5500,TB@ATL,TB,ATL,,,0,12.74,3.49,7.09
16073-11500,QB,Colt,McCoy,8.819999695,1,5500,PIT@WAS,WAS,PIT,,,0,2.97,11.46,4.83
16073-7844,QB,Chad,Henne,0,0,5500,GB@JAC,JAC,GB,,,0,12.4,7.51,6.66
16073-24949,QB,EJ,Manuel,10.46000004,4,5500,BUF@BAL,BUF,BAL,,,0,5.81,5.69,5.01
16073-28677,QB,Matt,McGloin,5.340000153,2,5500,OAK@NO,OAK,NO,,,0,2.74,8.91,3.31
16073-8803,QB,Chase,Daniel,-0.02,2,5000,CLE@PHI,PHI,CLE,,,0,11.71,4.24,7.77
16073-30610,QB,Dylan,Thompson,0,0,5000,LA@SF,LA,SF,,,0,6.44,11.76,10.29
16073-32514,QB,Trevone,Boykin,0,0,5000,MIA@SEA,SEA,MIA,,,0,12.37,6.22,9.63
16073-30640,QB,Connor,Shaw,0,0,5000,CHI@HOU,CHI,HOU,,,0,9.55,12.85,3.2
16073-70446,QB,Joe,Callahan,0,0,5000,GB@JAC,GB,JAC,,,0,10.25,10.73,3.97
16073-28163,QB,Connor,Cook,0,0,5000,OAK@NO,OAK,NO,,,0,2.64,11.98,13
16073-70464,QB,Josh,Woodrum,0,0,5000,DET@IND,IND,DET,,,0,10.67,2.35,8.86
16073-47772,QB,Brandon,Doughty,0,0,5000,MIA@SEA,MIA,SEA,,,0,6.7,2.06,9.87
16073-43956,QB,David,Fales,0,0,5000,CHI@HOU,CHI,HOU,,,0,11.58,12.83,11.49
16073-26355,QB,Logan,Thomas,0,0,5000,NYG@DAL,NYG,DAL,,,0,6.95,4.94,4.49
16073-41732,QB,Christian,Hackenberg,0,0,5000,CIN@NYJ,NYJ,CIN,,,0,5.91,11.87,7.49
16073-45797,QB,Garrett,Grayson,0,1,5000,OAK@NO,NO,OAK,,,0,3.46,8.31,5.95
16073-26141,QB,Ryan,Nassib,6.71999979,1,5000,NYG@DAL,NYG,DAL,,,0,2.01,5.81,7.34
16073-32366,QB,Jameill,Showers,0,0,5000,NYG@DAL,DAL,NYG,,,0,4.46,3.67,8.69
16073-30231,QB,Jacoby,Brissett,0,0,5000,NE@ARI,NE,ARI,,,0,10.38,3.34,6.81
16073-30253,QB,Jeff,Driskel,0,0,5000,LA@SF,SF,LA,,,0,9.77,6.97,4.78
16073-25812,QB,Stephen,Morris,0,0,5000,DET@IND,IND,DET,,,0,5.12,3.99,4.46
16073-39454,QB,Zac,Dysert,0,0,5000,MIA@SEA,MIA,SEA,,,0,7.09,12.69,6.27
16073-14696,QB,Scott,Tolzien,-0.07,2,5000,DET@IND,IND,DET,,,0,8.1,12.28,11.77
16073-27801,QB,Nate,Sudfeld,0,0,5000,PIT@WAS,WAS,PIT,,,0,10.76,7.08,5.52
16073-33702,QB,Ryan,Griffin,0,0,5000,TB@ATL,TB,ATL,,,0,11.39,2.58,6.45
16073-70127,QB,Griffin,Neal,0,0,5000,OAK@NO,NO,OAK,,,0,3.65,4.89,2.77
16073-31798,QB,Bryce,Petty,0,0,5000,CIN@NYJ,NYJ,CIN,,,0,2.42,11.11,4.01
16073-14570,QB,Jerrod,Johnson,0,0,5000,BUF@BAL,BAL,BUF,,,0,3.43,6.86,11.35
16073-6844,QB,Shaun,Hill,0.033333334,3,5000,MIN@TEN,MIN,TEN,,,0,10.66,3.15,3.38
16073-27982,QB,Jake,Rudock,0,0,5000,DET@IND,DET,IND,,,0,6.57,3.92,9.4
16073-29715,QB,Kevin,Hogan,0,0,5000,SD@KC,KC,SD,,,0,3.37,4.67,6.39
16073-25969,QB,Tom,Savage,0,0,5000,CHI@HOU,HOU,CHI,,,0,8.14,3.93,5.97
16073-22820,QB,Matt,Simms,0,0,5000,TB@ATL,ATL,TB,,,0,9.59,10.35,6.06
16073-29684,QB,Max,Wittek,0,0,5000,GB@JAC,JAC,GB,,,0,5.46,11.22,8.39
16073-29587,QB,Cody,Kessler,0,0,5000,CLE@PHI,CLE,PHI,,,0,2.06,12.82,6.82
16073-25217,QB,Marquise,Williams,0,0,5000,GB@JAC,GB,JAC,,,0,11.43,6.76,10.69
16073-29605,QB,Matt,Barkley,0,0,5000,NE@ARI,ARI,NE,,,0,5.16,11.17,7.43
16073-31716,QB,Dak,Prescott,0,0,5000,NYG@DAL,DAL,NYG,,,0,9.79,12.23,5.77
16073-29445,QB,Sean,Mannion,1.24000001,1,5000,LA@SF,LA,SF,,,0,9.85,6.54,10.24
16073-29171,QB,Mike,Bercovici,0,0,5000,SD@KC,SD,KC,,,0,7.96,6.5,3.55
16073-8071,QB,Dan,Orlovsky,5.519999981,2,5000,DET@IND,DET,IND,,,0,4.4,12.83,4.78
16073-44500,QB,Keith,Wenning,0,0,5000,CIN@NYJ,CIN,NYJ,,,0,6.81,8.39,4.39
16073-24760,QB,Sean,Renfree,-0.479999989,2,5000,TB@ATL,ATL,TB,,,0,5.01,9.9,6.69
16073-8023,QB,Josh,Johnson,0,0,5000,BUF@BAL,BAL,BUF,,,0,5.34,6.22,12.66
16073-26877,QB,Jake,Heaps,0,0,5000,MIA@SEA,SEA,MIA,,,0,7.74,12.99,7.32
16073-31170,QB,Brandon,Allen,0,0,5000,GB@JAC,JAC,GB,,,0,3.31,8.56,8.36
16073-8051,QB,Luke,McCown,6.199999809,2,5000,OAK@NO,NO,OAK,,,0,5.95,7.12,7.15
16073-7919,QB,Kellen,Clemens,3.210000038,2,5000,SD@KC,SD,KC,,,0,11.89,8.31,3.21
16073-28856,QB,Joel,Stave,0,0,5000,MIN@TEN,MIN,TEN,,,0,6.52,2.03,3.14
16073-11599,QB,Dan,LeFevour,0,0,5000,TB@ATL,TB,ATL,,,0,11.49,10.98,11.52
16073-24835,QB,Jake,Coker,0,0,5000,NE@ARI,ARI,NE,,,0,7.11,4.03,5.83
16073-34459,QB,B.J.,Daniels,0.920000017,4,5000,CHI@HOU,CHI,HOU,,,0,6.9,4.25,7.01
16073-6728,RB,Jamaal,Charles,18.11999969,5,8000,SD@KC,KC,SD,P,Knee,0,8.79,9.47,8.41
16073-28095,RB,Thomas,Rawls,10.25833321,12,7400,MIA@SEA,SEA,MIA,P,Ankle,0,5.52,7.4,11.02
16073-21970,RB,Doug,Martin,13.48750019,16,7200,TB@ATL,TB,ATL,P,Ribs,0,11.43,11.42,12.28
16073-6899,RB,Matt,Forte,14.82307669,13,6500,CIN@NYJ,NYJ,CIN,P,Hamstring,0,9.33,10.73,2.69
16073-27229,RB,Ameer,Abdullah,6.53125,16,6300,DET@IND,DET,IND,P,Shoulder,0,11.02,2.46,9.34
16073-31406,RB,Alfred,Blue,7.442856925,14,5300,CHI@HOU,HOU,CHI,P,Shoulder,0,12.61,10.21,6.42
16073-28088,RB,Denard,Robinson,4.791666667,12,5200,GB@JAC,JAC,GB,P,Personal,0,3,5.11,6.98
16073-54687,RB,Charcandrick,West,9.446154081,13,5100,SD@KC,KC,SD,P,Elbow,0,5.16,11.8,6.96
16073-39900,RB,Khiry,Robinson,7.75,8,5100,CIN@NYJ,NYJ,CIN,P,Lower leg,0,3.21,10.97,2.33
16073-24891,RB,Chris,Thompson,5.77692296,13,4900,PIT@WAS,WAS,PIT,P,Shoulder,0,9.68,7.25,6.83
16073-47828,RB,Antonio,Andrews,7.252857208,14,4800,MIN@TEN,TEN,MIN,P,Hamstring,0,9.11,7.06,11.48
16073-15006,RB,Shaun,Draughn,5.854545593,11,4800,LA@SF,SF,LA,P,Back,0,10.85,9.38,2.46
16073-22292,RB,Lance,Dunbar,9.675000191,4,4600,NYG@DAL,DAL,NYG,P,Knee,0,10.56,3.53,5.04
16073-31184,RB,Jonathan,Williams,0,0,4600,BUF@BAL,BUF,BAL,P,Ribs,0,2.19,11.57,4.17
16073-21984,RB,Isaiah,Pead,-1.700000048,1,4500,MIA@SEA,MIA,SEA,P,Hamstring,0,7.8,8.82,12.22
16073-30684,RB,Brandon,Wilds,0,0,4500,TB@ATL,ATL,TB,P,Knee,0,11.6,6.93,8.68
16073-21547,RB,Will,Johnson,2.260000038,5,4500,NYG@DAL,NYG,DAL,P,Neck,0,2.91,7.62,9.08
16073-33320,RB,Senorise,Perry,0,0,4500,CHI@HOU,CHI,HOU,P,Foot,0,8.55,7.47,12.21
16073-29540,RB,Terron,Ward,2.729999924,10,4500,TB@ATL,ATL,TB,P,Ankle,0,12.07,3.57,3.41
16073-38509,RB,Wendell,Smallwood,0,0,4500,CLE@PHI,PHI,CLE,P,Quadriceps,0,2.8,2.08,10.3
16073-57348,RB,Glenn,Winston,-2.799999952,1,4500,CLE@PHI,CLE,PHI,P,Shoulder,0,9.38,9.82,7.85
16073-28473,RB,Carlos,Hyde,10.82857186,7,6200,LA@SF,SF,LA,Q,Concussion,0,11.72,9.98,6.3
16073-30244,RB,Matt,Jones,8.069230887,13,6000,PIT@WAS,WAS,PIT,Q,Shoulder,0,2.2,5.38,5.35
16073-30237,RB,Mike,Gillislee,9.719999695,5,4900,BUF@BAL,BUF,BAL,Q,Concussion,0,9.68,5.5,10.96
16073-30989,RB,Kenyan,Drake,0,0,4900,MIA@SEA,MIA,SEA,Q,Hamstring,0,11.62,9.57,10.67
16073-29003,RB,Ka'Deem,Carey,4.412499905,8,4800,CHI@HOU,CHI,HOU,Q,Concussion,0,8.76,8.11,3.17
16073-30326,RB,Keith,Marshall,0,0,4500,PIT@WAS,WAS,PIT,Q,Elbow,0,11.42,8.08,10.93
16073-62623,RB,John,Crockett,1.049999952,2,4500,GB@JAC,GB,JAC,Q,Shoulder,0,4.12,2.68,8.6
16073-27199,RB,Marcus,Murphy,0.307692308,13,4500,OAK@NO,NO,OAK,Q,Concussion,0,9.89,3.39,6.94
16073-29304,RB,Daniel,Lasco,0,0,4500,OAK@NO,NO,OAK,Q,Concussion,0,11.1,7.17,7
16073-28744,RB,Raheem,Mostert,-0.25,8,4500,CLE@PHI,CLE,PHI,Q,Hamstring,0,3.54,6.36,6.21
16073-30447,RB,Todd,Gurley,15.22307645,13,8900,LA@SF,LA,SF,,,0,4.94,7.11,8.72
16073-62497,RB,David,Johnson,12.36250019,16,8800,NE@ARI,ARI,NE,,,0,2.11,2.96,2.88
16073-6703,RB,Adrian,Peterson,15.35624981,16,8200,MIN@TEN,MIN,TEN,,,0,9.86,5.74,10.58
16073-24920,RB,Devonta,Freeman,18.65999959,15,8100,TB@ATL,ATL,TB,,,0,11.22,6.1,12.96
16073-38791,RB,Ezekiel,Elliott,0,0,7900,NYG@DAL,DAL,NYG,,,0,11.6,5.12,4.98
16073-22037,RB,Lamar,Miller,13.02499962,16,7600,CHI@HOU,HOU,CHI,,,0,4.97,7.12,8.6
16073-14211,RB,Mark,Ingram,14.86666616,12,7300,OAK@NO,NO,OAK,,,0,2.71,3.48,4.91
16073-6732,RB,DeAngelo,Williams,13.21249962,16,7100,PIT@WAS,PIT,WAS,,,0,8.85,4.39,7.84
16073-30968,RB,Eddie,Lacy,8.706667074,15,7100,GB@JAC,GB,JAC,,,0,12.45,12.73,5.31
16073-6857,RB,Justin,Forsett,10.69000015,10,6900,BUF@BAL,BAL,BUF,,,0,3.28,7.56,10.19
16073-6779,RB,LeSean,McCoy,13.55833308,12,6900,BUF@BAL,BUF,BAL,,,0,8.62,2.81,11.45
16073-34331,RB,Latavius,Murray,11.51875019,16,6600,OAK@NO,OAK,NO,,,0,8.93,3.98,5.18
16073-10777,RB,Arian,Foster,16.5,4,6500,MIA@SEA,MIA,SEA,,,0,7.73,9.74,6.88
16073-14254,RB,DeMarco,Murray,10.82666626,15,6500,MIN@TEN,TEN,MIN,,,0,2.25,6.42,6.43
16073-31397,RB,Jeremy,Hill,10.17500019,16,6500,CIN@NYJ,CIN,NYJ,,,0,4.98,4.45,10.76
16073-28202,RB,Jeremy,Langford,9.106667074,15,6200,CHI@HOU,CHI,HOU,,,0,2.58,8.5,9.81
16073-6840,RB,Frank,Gore,11.02499962,16,6200,DET@IND,IND,DET,,,0,11.76,12.17,12.09
16073-11864,RB,Chris,Ivory,12.51333313,15,6100,GB@JAC,JAC,GB,,,0,9.41,5.11,10.17
16073-46882,RB,Jay,Ajayi,4.35555564,9,6100,MIA@SEA,MIA,SEA,,,0,7.04,2.25,7.08
16073-11425,RB,Ryan,Mathews,8.807692308,13,6100,CLE@PHI,PHI,CLE,,,0,2.19,6.86,5.12
16073-31061,RB,T.J.,Yeldon,11.49166616,12,6100,GB@JAC,JAC,GB,,,0,7.41,3.38,4.91
16073-6566,RB,Chris,Johnson,9.472726995,11,6000,NE@ARI,ARI,NE,,,0,5.71,12.03,11.23
16073-11779,RB,LeGarrette,Blount,9.96666654,12,6000,NE@ARI,NE,ARI,,,0,11.69,8.98,4.5
16073-8052,RB,Rashad,Jennings,9.399999619,16,6000,NYG@DAL,NYG,DAL,,,0,5.61,11.81,7.61
16073-9421,RB,Danny,Woodhead,12.69375038,16,5800,SD@KC,SD,KC,,,0,7.18,8.8,6.16
16073-54684,RB,Isaiah,Crowell,8.018750191,16,5700,CLE@PHI,CLE,PHI,,,0,6.6,8.4,2.28
16073-28900,RB,Melvin,Gordon,6.557143075,14,5700,SD@KC,SD,KC,,,0,11,11.26,10.33
